"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Westlake Village","CA","Ventura","Ventura",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.565195516518,525.224454895254,473.705179282869,530.697333830606,522.563000586052,509.545849552025,509.545849552025,495.047169811321,503.787009410145,503.787009410145,483.296952597312,479.980169090246,477.113170457737,437.678062678063,449.906191369606,467.080893853591,475.832145869078
"Odessa","FL","Tampa","Hillsborough",516,,,173.50024789291,171.431707728257,189.324541727742,172.183954619125,174.245954340613,174.245954340613,167.923864012357,167.293810121288,151.407335335226,137.252933928446,130.735076467686,126.135216952573,124.377798507463,131.166180758018,121.613316261204,120.973409171252,121.613316261204,121.597748760402,122.306927411336,118.005737310034,115.735667989783,114.921497218339,116.72497601535,116.72497601535,117.19416021144,122.911427773121,123.74616519174,126.645809868597,135.663716814159,124.711316397229,123.269032617413,123.439273552781,124.622883524499,129.76401179941,132.403764946888,128.346869269059,131.041607814906,128.346869269059,140.78914314794,156.618731110904,157.881136950904,158.654128709962,157.997819154414,157.851705666761,157.851705666761,161.987782449247,159.208481643593,151.242603550296,159.447753113156,167.605058937572,173.384868603554,167.404636794242,188.192381095119,166.900472046997,157.334142240732,145.921538101295,150.497178177909,155.222790357926,153.886815920398,149.75699941826,149.75699941826,145.794966236955,148.211408314534,149.92565851065,150.778309545817,168.324268324268,177.485207100592,165.713354381739,175.089778400631,172.436921111466,170.914270914271,161.920046688065,168.822597676874,168.822597676874,170.628474650255,169.851034865517,160.551467038909,163.15358974359,160.074140161687,162.631066086906,162.108542430223,156.820581460857,152.943036963702,151.860337567841,166.936790923825,165.12289186479,181.595036319613,174.910536779324,178.289000718907,180.406636281784
"Gillette","WY","Gillette","Campbell",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.535087719298,134.637188208617,127.039390932142,124.107947503858,132.881681707661,120.328425821065,132.165605095541,120.328425821065,118.431084076176,117.46885617214,116.150810204331,115.767878077374,120.733249051833,124.02496099844,128.531598513011,129.95469988675,128.531598513011,128.531598513011
"Scarsdale","NY","New York","Westchester",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.079051011126,559.297570363243,552.175516224189,542.724623738152,540.894792030758,538.495443999727,529.411764705882,546.535154127474,525.266589535751,552.175516224189,574.261097797558,617.872211390918,604.854000758438,562.546957175056,577.094112805199,585.336969083107,585.23090019153,602.267359470949,605.777946290515,606.023803740588,604.43045998167,580.466715338305,603.04900231612,578.988711086043,589.30924481621,590.827450107351,578.677336187187,583.192588875114,584.328164034189,587.37037610277,591.127250801236,634.474327628362,642.330877427997,642.330877427997,628.947368421053,602.143335565975,575.273010920437,582.538986314822,588.046719325659,576.69296331018,588.389121338912,586.248012718601,586.248012718601,587.427803827655,578.292329956585,557.345360824742,588.547166745965,594.909861512113,593.495372949743,576.113108272802,587.19426095163,584.65599906099,579.540509870708,570.781696854147
"Great Falls","VA","Washington","Fairfax",519,338.962765957447,335.237149242612,332.313829787234,319.015957446808,319.816176470588,309.974853310981,317.871259769535,308.610185018174,305.246913580247,306.268291022936,308.005002958726,298.546488039926,299.430360817586,296.210176854552,300.693240901213,306.997295633659,313.215990453461,317.624656633435,313.283790060381,319.905213270142,307.272106520997,307.272106520997,303.884824073396,302.759637207989,321.507760532151,322.260535448686,317.923842443253,321.507760532151,316.125290023202,315.186881218726,318.686933197088,318.461183041101,317.866219302759,316.038504279372,325.294013156872,326.509438694913,316.829160536783,337.564137186065,331.727608142494,330.366571126867,331.516618896767,346.682779879501,349.924962481241,347.058005285853,344.854673998429,346.428592806861,343.676355066771,350.877192982456,350.877192982456,350.989151244416,350.877192982456,343.676755931967,335.439634310298,335.202243839765,335.899903753609,341.452991452991,341.452991452991,341.452991452991,337.700240544552,337.269455690508,346.570397111913,335.85892713351,341.025641025641,338.634727845254,330.166287498717,328.884236216665,313.464081092993,311.88443860801,311.457839984127,312.226786510768,312.226786510768,311.99821587868,319.061441702951,328.125,319.794129920712,319.794129920712,316.892870699606,319.478115753624,321.804029304029,320.249062717836,318.331278257296,320.623281393217,327.374594853778,329.739704739705,322.804752066116,321.765462266038,327.430494067647,324.364521362899,329.590375727493,319.19612963707,313.27437438254,312.174817898023
"Murrells Inlet","SC","Myrtle Beach","Horry",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.617008856683,233.709441291408,263.733333333333,263.733333333333,269.254937163375,250.425147590096,249.14089347079,246.747152237337,246.109958506224,202.75,228.891149542218,246.26452832473,243.095374226182,240.923236514523,247.81746031746,246.794871794872,230.747667743093,236.625952667021,236.625952667021,225.861206403659,236.334788955214,227.442207480086,232.328668819519,222.555746140652,222.555746140652,206.328616352201,222.555746140652,223.777873070326,221.694539736993,206.328616352201,198.902208902209
"Lake Forest","IL","Chicago","Lake",521,378.357030015798,376.012340917856,376.012340917856,372.811331890616,374.518938626696,365.664698574809,355.538342370256,358.827147836785,358.827147836785,356.390181479758,358.827147836785,354.464860726163,352.446901388795,353.831469866376,355.185711386239,355.185711386239,359.459459459459,358.976550727447,360.10879498926,359.309038088994,353.89979811876,354.420917486986,343.409891169171,341.713972655308,356.045424181697,345.242323336469,347.258485639687,325.515098226029,316.887048566943,309.481013000233,315.955766192733,322.458829229236,322.458829229236,327.452376291425,314.392175128086,315.173970660409,316.722972972973,315.955766192733,306.687163720215,348.536148177654,371.616783617356,370.609087979375,363.434343434343,353.094300979519,365.022712524335,364.228527979339,356.188601959038,378.994264088379,375.697228541868,343.957807842238,343.957807842238,343.957807842238,346.978903921119,343.957807842238,333.941605839416,346.57702296029,365.099059969205,368.574813182168,380.467676608193,357.930132905368,350,364.013130313513,370.831975398397,359.958861844361,346.790727014666,350.575364978674,351.304950372401,342.962374378385,341.743568733993,356.484244847319,344.954398352457,344.954398352457,338.53273911553,338.53273911553,322.889085025007,323.22045714665,321.218978602729,342.049842049842,337.80819373578,343.106407322654,342.267252313265,341.676201372998,348.912167606769,348.912167606769,342.197152833736,366.134541092296,354.363938944248,326.78957442308,316.711140760507,286.84907325684,286.84907325684,297.52230145212
"Midlothian","TX","Dallas-Fort Worth","Ellis",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.515625,104.022003267307,100.292009398986,101.055324592261,102.10034577587,104.011887072808,106.010324483776,104.366601893707,106.177606177606,107.131534742129,107.278044103547,112.274368231047,106.465314714391,107.898732433274,106.518479408659,104.625202049069,104.158292314068,107.433931561404
"Waukee","IA","Des Moines","Dallas",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.249394659131,178.670033523484,178.251097432376,179.246013670668,178.235889981774,180.847399242163,185.912914063498,185.335981463092,184.292111608681,184.292111608681,184.292111608681,182.60139731047,180.183064278407,184.432404306005,184.292111608681,186.225742441059,180.114778609841,177.119283309681,176.33209417596,176.33209417596,175.418281833414,186.825980392157,187.74126238915,207.958996006506,199.888938249667,184.57269700333,186.621772747086,184.57269700333,183.985823567282,192.269699261132,187.74126238915,189.009349583968,190.277436778787,187.74126238915,184.57269700333,184.57269700333,181.649709302326,177.715674447158,184.315334008911,183.442911180036,189.019495412844,186.15697969624,176.263219741481,169.511070110701,165.676580161586,167.892842862855,155.141188013976,157.961079370293,155.038121569287,163.157894736842,163.157894736842,163.157894736842,167.160883280757,167.160883280757,167.267267267267
"Hinsdale","IL","Chicago","Du Page",524,420.122855728737,421.934671009949,426.165755799474,422.575171372034,415.679504495775,410.48986638862,411.31621187801,407.969736874097,422.173794606374,419.846100034977,423.066508715519,421.533254357759,402.203567681007,402.203567681007,406.995726120778,401.808011049724,384.400139909059,384.618307268386,384.618307268386,391.741845940319,384.321035511934,380.711711649927,376.724464606436,380.344680491446,387.244538407329,376.753926701571,386.477045908184,376.724464606436,383.982035928144,394.019060138022,390.547263681592,401.019313304721,402.035495143796,415.841209829868,399.449835676516,418.916574978261,421.991940126655,444.914311150679,450.676437429538,433.453125638667,420.727513687489,405.531144998708,378.254750175932,400.682849694237,386.446001449625,395.546834004527,363.591250854409,359.867568734706,342.457233818353,327.36154148369,349.241774393504,354.433833560709,349.051896207585,353.232281739511,353.817504655494,369.282195636875,388.527001470897,404.717811128281,409.421460523247,436.405241492747,463.220707290783,472.110552763819,397.466116676488,411.414181325561,425.522148267156,405.038759689922,392.458022250421,394.83282674772,386.340909090909,368.512921025496,388.212063422015,386.340909090909,391.472986561212,385.851181177986,377.821670428894,382.129865699959,382.398155265181,390.269886363636,388.92805258092,398.262619573669,400.736640057817,403.540354035404,419.167473378509,423.607932805141,395.136706338659,409.687509020363,404.583753861211,381.847015729046,395.624011261724,378.992875983368,368.632707774799,360.662701784197
"Madison","CT","New Haven","New Haven",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.110444733535,223.214285714286,241.922455573506,232.215288611544,231.646273637375,231.646273637375,209.809896720951,215.053948844043,221.127348987174,231.937837949544,249.107142857143,247.433382449538,218.093699515347,223.350253807107,248.173343411439,233.133521463393,228.598374071103,219.179008347982
"Chapin","SC","Columbia","Lexington",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2714285714286,88.5428571428571,90.2734359317498,100,105.372472999169,94.1782807009774,88.5428571428571,87.7551761714493,87.4947124799088,87.7551761714493,85.0561594202898,86.0833333333333,85.1900793650794,86.2356568857051,80.5931321540062,89.3279316382327,87.559469803101,91.5175808720113,91.5175808720113,91.3148540171711,85.8158490696987,87.0473202248854,88.6782794548425,89.9301719014014,87.3890427823946,91.5153707899244,102.491961414791,99.271627988547,94.9468085106383,83.8329112790899,83.3159062103929,83.3159062103929,82.5569871159564,81.9852678304164,83.6714271477924,85.7333689553834,87.7403411941796,90.5594405594406,98.7970768184908,98.5953255578398,96.9562874616443,94.1802968960864,94.6591678812711,93.2556097560976,84.6576849051416,82.4711707746479,80.2075423943305,81.6475423165475,83.1097170606789,84.0080642701505,85.0536369981136,89.2883350754782,92.5308886686488,92.9013939081053
"Ridgefield","WA","Portland","Clark",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.757806902566,148.754471184,146.983356449376,146.983356449376,148.978610910839,146.971496437055,146.977426443215,146.983356449376,145.580589254766,150.838840109581,152.007083825266,157.83210761783,167.313200498132,164.492131616595,164.492131616595,164.312706535082,164.875817874413,171.336654213367,170.849107513491,170.682320975106,170.305971167122,167.172968624296,168.438882836133,161.107047347746,156.414618822176,156.286597938144,162.286096511505,163.786176550837,159.893325744777
"Summerville","SC","Charleston","Dorchester",528,103.963612735543,102.80487804878,98.9821262224931,96.0580039224773,98.9776543431497,99.3640699523052,99.4934044418469,99.63,98.2638312311835,99.0433891356338,95.9008677617203,97.557003257329,95.5782005068551,95.3497615262321,92.7595137578969,91.777603331916,93.501456603578,90.5839762943084,90.9542247035775,91.1141262018455,91.1141262018455,91.2995247202877,86.5384615384615,85.8465574332909,84.8514142499105,84.7821739130435,84.418150440284,85.8491974617395,85.7084524295631,86.9978166826756,85.350305855825,85.1681476418319,85.1082251082251,84.6674876847291,84.7594509673198,87.4576271186441,85.923447954964,86.4935884768241,92.6554913294798,92.6554913294798,87.6864722782566,87.6842105263158,89.0572803769135,88.0444195595371,89.4387867433023,87.9203730272597,88.341144029672,89.1139924365208,87.8227360308285,88.4565642623795,85.4066985645933,86.9824561403509,88.0888391190743,87.4839424155882,92.1681107354184,91.2519664526393,91.5147928994083,84.9518786244353,88.2501402131239,87.9353629186479,88.2212735681252,89.8203592814371,88.1814907614455,90.709611627198,90.4697152501698,92.6584166925325,93.8886992147491,96.1973743775464,92.5925925925926,93.6106137950227,95.6588943438863,99.1857464565434,99.4272500889363,100.720461095101,100.506132249079,105.39613679544,102.917867435158,102.273212379936,102.455183164458,102.731463239021,102.91931197949,105.714681074679,100.466981334232,103.356589147287,105.648034398034,103.683834048641,101.969588963681,104.930847865304,104.533523537803,104.533523537803,104.125,107.800862406899
"Rancho Mirage","CA","Riverside","Riverside",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.187593796898,367.403314917127,363.763348655521,356.027947078936,361.726785455599,352.612886859462,361.726785455599,373.888888888889,367.403314917127,357.31843575419,352.225791647545,350.898247146709,365.062311989686,346.257950615493,328.600168459962,330.72625698324,328.831168831169,329.778712907205,347.240330291178,349.570702645873,330.72625698324,332.234278305157,303.662469058987,317.228226319135,372.25,415.384615384615,411.762951672493,357.577052545097,305.550752993935,304.513668150032,326.403796209044,314.300364134586,277.811319368547,275.678987134981,305.287726062701,320.921654428407,364.20395421436,383.635729239358,378.616021832463,383.635729239358,373.596314425569,383.635729239358,353.713996968166,353.713996968166,391.479974894598,372.693372641362,360.402574418161,384.102469241113,400.401069518717,398.325534759358,385.882146644099,369.857428088729,369.857428088729,384.829619921363,336.316154946201,338.853938730853,340.28411222257
