"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",408,,,,,,,,,,,,,1950,1887,1900,2172.5,2100,2195,2000,2100,2125,2000,2000,1995,1925,1900,2075,1925,1900,2000,2020,2000,2000,2075,2062.5,2100,2100,2100,2200,2200,2200,2100,2100,2125,2100,2100,2050,2100,2100,2200,2200,2200,2300,2300,2250,2197.5,2250,2400,2300,2200,2200,2400,2325,2400,2200,2125,2200,2250,2200,2200,2200,2250,2200,2200,2200,2100,2250,2200,2300,2125,2325,2074.5,2300,2300,2225,2300,2300,2300,2300,2259.5,2400,2400
"Wilmington","DE","Philadelphia","New Castle",409,,,,,,,,,,,,,,1072.5,1015,997.5,1000,1000,1000,995,937.5,900,900,995,972.5,995,950,950,950,950,925,937.5,950,925,937.5,895,895,900,995,1075,1100,1087.5,1050,1050,1050,1050,1000,1050,1087.5,1012.5,1012.5,1025,1050,1070,1095,1025,1000,1000,1050,1000,1050,1100,1100,1100,1162.5,1125,1100,1112.5,1100,1150,1175,1100,1100,1100,1112.5,1125,1100,1175,1200,1012.5,1080,1100,1150,1068.5,1095,1100,1100,1100,1100,1100,1100,1100
"San Ramon","CA","San Francisco","Contra Costa",410,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2995,3200,3072.5,2950,3200,2950,2850,2750,2800,2997.5,3095,3172.5,3245,3270,3575,3295,3250,3247.5,3000,3297.5,3400,3395,3345,3390,3400,3300,3500,3397.5,3447.5,3400,3400,3300,3200,3200,3400,3400,3500,3595,3700,3700,3600,3500,3500,3447.5,3350,3500,3500,3600,3600,3750,3800,3650,3700,3400,3450,3500,3650,3400,3500,3500,3675,3997.5,4000,3995,3895
"Camarillo","CA","Ventura","Ventura",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2925,2700,2650,2700,2800,2800,2600,2547.5,2800,2895,2925,2925,2675,2875,2700,2850,2900,2800,2825,2800,2872.5,2962.5,2950,2860,2850,2900
"Springfield","OR","Eugene","Lane",412,,,,,,,,,,,,,,,,,,,,950,850,895,865,850,862.5,785,745,795,895,850,822.5,850,950,895,895,899.5,895,862.5,895,895,825,900,950,895,875,800,837.5,895,900,900,925,925,897.5,935,975,895,885,950,895,950,912.5,975,985,950,950,937.5,995,995,1047.5,1025,1012.5,1045,1025,995,995,995,995,1035,1045,1022.5,1055,1150,1095,1125,1095,1062.5,1045,1195,1195,1245,1220,1172.5
"Simpsonville","SC","Greenville","Greenville",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1400,1300,1250,1372.5,1400,1297.5,1300,1400,1400,1550,1500,1495,1600,1495,1490,1495,1450,1495,1495,1450,1437.5,1400,1400,1495,1500,1562.5,1495,1475,1450,1495,1495,1495,1550,1550,1550,1550,1550,1572.5,1550,1475,1395,1395,1400,1450,1500,1550,1550,1550,1575,1575,1485,1550,1500,1525,1475,1450,1500,1550,1550,1550,1585,1550
"Palm Harbor","FL","Tampa","Pinellas",414,,,,,1275,1237.5,1300,1250,1300,1425,1350,1400,1375,1297.5,1300,1250,1250,1350,1362.5,1200,1275,1350,1400,1350,1250,1300,1300,1325,1287.5,1350,1330,1225,1290,1300,1300,1250,1292.5,1350,1300,1400,1550,1600,1495,1500,1500,1500,1585,1550,1575,1500,1500,1450,1500,1500,1500,1550,1550,1600,1550,1595,1750,1700,1650,1600,1597.5,1650,1550,1600,1667.5,1625,1600,1650,1695,1672.5,1775,1772.5,1837.5,1600,1500,1697.5,1595,1600,1797.5,1737,1697,1780,1650,1695,1692.5,1800,1812.5,1650
"Stafford","VA","Washington","Stafford",415,,,,,,,,,,,,,1775,1700,1800,1950,1900,1950,1895,1845,1800,1700,1825,1800,1800,1800,1937.5,1800,1950,1899,1899,1900,1850,1800,1750,1800,1675,1800,1800,1897.5,1900,1900,1900,1900,1900,1895,1850,1850,1812.5,1800,1900,1975,2000,2000,2000,1950,1995,1987.5,1975,1995,1995,1995,2000,2050,2050,2100,2000,2000,1972.5,1932.5,1995,2050,2000,2000,1995,1950,2025,2025,2000,2000,2000,1920,1950,1900,1925,1900,2000,2050,2050,2100,2097.5,2050
"Canton","GA","Atlanta","Cherokee",416,,,,,,1300,1275,1415,1450,1425,1500,1450,1475,1400,1300,1250,1372.5,1450,1425,1500,1425,1395,1400,1300,1250,1250,1300,1350,1325,1350,1350,1350,1295,1295,1300,1300,1300,1225,1225,1250,1295,1350,1350,1307.5,1300,1300,1300,1275,1250,1275,1295,1275,1312.5,1325,1325,1350,1350,1350,1369.5,1395,1392,1400,1395,1404.5,1447.5,1450,1450,1450,1400,1440,1395,1385,1395,1400,1425,1477.5,1450,1449,1462,1450,1450,1459.5,1442.5,1425,1450,1450,1477,1499,1525,1522.5,1500,1500
"Mount Pleasant","SC","Charleston","Charleston",417,,,,,,,,,,,,,,1850,1730,1900,1850,1900,2000,2000,1837.5,1937.5,2022.5,1800,1800,1825,1825,1800,1925,2100,1900,1850,1850,1850,1997.5,2022.5,2100,2000,1875,1850,1850,1850,2100,2000,2100,2037.5,1900,1900,2122.5,1900,1962.5,2000,2050,2200,2200,2200,2200,2200,2200,2225,2200,2275,2250,2225,2495,2450,2400,2300,2325,2200,2272.5,2300,2450,2400,2400,2450,2400,2500,2400,2500,2350,2450,2100,2300,2450,2450,2500,2400,2500,2550,2500,2500
"Plainfield","IL","Chicago","Will",418,,,,,,,,,,,,,1690,1600,1600,1600,1795,1800,1750,1650,1600,1600,1500,1500,1550,1550,1570,1500,1597.5,1575,1600,1650,1650,1625,1600,1622.5,1645,1590,1650,1677.5,1700,1750,1750,1750,1700,1700,1650,1650,1700,1690,1692.5,1697,1795,1800,1795,1800,1757.5,1750,1727,1725,1750,1750,1750,1750,1775,1850,1825,1800,1775,1750,1754.5,1795,1750,1770,1787,1799,1800,1765,1700,1795,1765,1757.5,1797.5,1687.5,1700,1750,1797.5,1895,1850,1850,1850,1875
"Cherry Hill","NJ","Philadelphia","Camden",419,,,,,,,,,,,,,,1800,1875,1900,1875,2000,1875,1875,1850,1762.5,1900,1800,1750,1700,1947.5,1950,1750,1700,1800,1800,1732.5,1800,1682.5,1772.5,1800,1800,1700,1875,1862.5,1850,1950,2000,1850,1797.5,1700,1700,1700,1750,1750,1750,1800,1700,1895,1950,1950,1950,1889,1900,1869.5,1900,2000,2000,1975,1900,1800,1750,1850,1850,1850,1850,1825,1872.5,1900,1897.5,1950,2000,1750,1950,1950,1850,1850,1825,1850,1800,1775,1800,1800,1925,1975,1850
"Brandon","FL","Tampa","Hillsborough",420,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1200,1200,1250,1200,1200,1250,1250,1250,1262.5,1295,1295,1275,1295,1295,1300,1350,1300,1300,1300,1297.5,1300,1350,1300,1300,1275,1300,1295,1275,1290,1295,1350,1350,1340,1350,1350,1350,1350,1350,1325,1325,1350,1344,1350,1370,1414,1395,1395,1375,1400,1399,1400,1400,1400,1350,1400,1395,1397.5,1399,1395,1350,1399,1395,1425,1450,1487,1459,1487.5,1495,1489.5,1485
"Asheville","NC","Asheville","Buncombe",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1197.5,1200,1225,1250,1225,1225,1100,1150,1225,1275,1300,1400,1500,1400,1400,1400,1350,1350,1400,1450,1375,1412.5,1437.5,1425,1575,1412.5,1550,1300,1492.5,1422.5,1450,1437.5,1495,1500,1500,1550,1585,1500
"Pleasanton","CA","San Francisco","Alameda",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395,3400,3600,3500,3495,3500,3725,3797.5,3575,3550,3687.5,3500,3600,3650,4000,3647.5,3747.5,3637.5,3500,3397.5,3595,3500,3600,3770,3775,3650,3700,3750,3700
"Smyrna","GA","Atlanta","Cobb",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1495,1500,1500,1400,1350,1400,1400,1425,1372.5,1400,1450,1600,1500,1500,1537.5,1500,1500,1500,1500,1472.5,1472.5,1700,1750,1500,1487.5,1525,1500,1500,1500,1600,1450,1500,1550,1690,1700,1750,1750,1750,1795,1750
"Brick","NJ","New York","Ocean",424,,,,,,,,,,,,,,,1600,1650,1700,1775,1625,1825,1725,1650,1525,1500,1500,1500,1550,1500,1500,1575,1587.5,1600,1500,1625,1750,1800,1725,1700,1500,1700,1750,1800,1800,1800,1999.5,1750,1750,1650,1750,1750,1700,1700,2000,2000,1750,1725,1775,1700,1700,1700,1700,1700,1750,1700,1700,1750,1750,1750,1750,1750,1750,1800,1775,1800,1800,1775,1800,1750,1750,1700,1750,1750,1700,1897.5,1750,1750,1700,1700,1750,1750,1800,1790
"Greenville","NC","Greenville","Pitt",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1100,1100,1150,1150,1150,1150,1175,1150,1150,1150,1100,1100,1072.5,1050,1095,1100,1100,987.5,1095,1100,1100,1100,1095,1100,1100,1000,1050,1097.5,1097.5,1050,1012.5,1100,1090
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",426,,,,,,,,,,,,,,,,1600,1497.5,1600,1600,1650,1650,1600,1500,1500,1395,1395,1500,1500,1500,1499,1495,1375,1350,1400,1462.5,1450,1479,1500,1499.5,1485,1499,1479,1495,1487,1500,1500,1550,1600,1500,1499,1499,1499,1600,1597.5,1592,1600,1597,1559.5,1550,1550,1550,1550,1550,1550,1595,1582.5,1600,1600,1599,1550,1550,1600,1635,1650,1620,1600,1600,1550,1600,1600,1565,1600,1550,1500,1600,1600,1597,1600,1600,1599,1610,1662.5
"Apple Valley","CA","Riverside","San Bernardino",427,,,,,,,,,,,,,,,1199,1095,1095,1095,1095,1100,1000,1025,995,1000,995,975,995,995,995,997.5,995,990,962.5,995,995,995,995,1000,1000,1050,1050,1000,1050,1050,1050,1000,1000,1000,1100,1095,1050,1050,1025,1037.5,1000,1095,1077.5,1050,1095,1100,1075,1100,1100,1097.5,1100,1200,1150,1100,1085,1100,1150,1150,1150,1150,1197.5,1200,1147.5,1150,1212.5,1150,1172.5,1187.5,1250,1197.5,1235,1235,1295,1295,1300,1300,1350,1300
"Kirkland","WA","Seattle","King",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2395,2395,2325,2250,2250,2250,2195,2195,2200,2200,2300,2497.5,2395,2400,2500,2400,2350,2425,2350,2300,2300,2476,2525,2695,2672.5,2600,2500,2400,2400,2500,2500,2700,2850,2645,2690,2800,2662.5,2525,2650,2600,2592.5,2500,2525,2700,2800,2797.5,2800,2895,2795,2700
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",429,,,,,,,,,,,,,,,,,,,,,,,,,3300,2850,2900,2950,2897.5,2995,2995,2975,2950,2650,3000,2950,3000,3245,3450,3050,3325,3500,3550,3500,3100,3350,3275,3300,3200,3147.5,3200,3200,3500,3450,3600,3500,3700,3695,3700,3550,3495,2995,3150,3500,3600,3575,3750,3750,3600,3500,3550,3225,3275,3500,3500,3250,3350,3600,3500,3587.5,3500,3250,3380,3197.5,3500,3400,3350,3600,3700,3450,3500,3500
"Greer","SC","Greenville","Greenville",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1090,1185,1250,1100,1100,1212.5,1225,1350,1350,1300,1300,1300,1300,1300,1285,1300,1295,1350,1395,1300,1350,1262.5,1325,1395,1395,1350,1400,1375,1300,1385,1395,1350,1295,1300,1237.5,1295,1325,1450,1395,1472.5,1350,1397.5,1325,1395,1250,1350,1250,1300,1350,1350,1450,1450,1495,1400,1400
"Mooresville","NC","Charlotte","Iredell",431,,,,,,,,,,,,,,1150,1150,1150,1250,1150,1172.5,1150,1295,1200,1200,1195,1200,1200,1245,1250,1295,1295,1295,1272.5,1295,1300,1295,1245,1300,1250,1250,1295,1300,1297.5,1385,1450,1445,1375,1395,1300,1295,1295,1287.5,1295,1300,1300,1350,1350,1395,1395,1300,1400,1395,1350,1395,1447.5,1495,1600,1395,1395,1395,1462.5,1462.5,1475,1595,1495,1475,1485,1550,1395,1595,1592.5,1497.5,1425,1450,1395,1575,1550,1590,1609.5,1619,1650,1675,1650
"San Marcos","CA","San Diego","San Diego",432,,,,,,,,,,,,,,,,,,2500,2650,2400,2547.5,2495,2495,2495,2500,2495,2495,2672.5,2495,2395,2400,2525,2385,2395,2395,2287,2300,2395,2450,2497.5,2495,2500,2500,2500,2550,2495,2495,2572.5,2472.5,2295,2300,2400,2725,2600,2599,2650,2450,2400,2497.5,2500,2375,2300,2285,2497.5,2672.5,2857.5,2800,2795,2750,2800,2697.5,2700,2550,2600,2580,2472.5,2675,2750,2600,2700,2650,2600,2695,2672.5,2700,2712.5,2650,2725,2750,2872.5,2850,2825
"Bremerton","WA","Bremerton","Kitsap",433,,,,,,,,,,,,,,,,,1297.5,1250,1200,1195,1150,1150,1100,1100,1062.5,1100,1075,1095,1195,1200,1200,1200,1150,1150,1162.5,1125,1185,1100,1100,1100,1095,1100,1100,1100,1175,1147.5,1112.5,1125,1122.5,1200,1190,1200,1200,1200,1200,1200,1250,1275,1200,1200,1300,1250,1250,1275,1250,1295,1300,1262.5,1300,1300,1137.5,1150,1225,1250,1250,1250,1225,1250,1300,1350,1350,1350,1325,1250,1400,1350,1350,1350,1400,1400,1387.5,1400
"Waterford","MI","Detroit","Oakland",434,,,,,,,,,,,,,,1150,1075,1000,1100,1100,1125,1100,1100,1000,950,1000,1000,1100,1097.5,1100,1175,1100,1100,1100,1100,1000,1000,1050,1000,1050,1095,1095,1200,1200,1200,1200,1122.5,1175,1100,1100,1100,1100,1100,1100,1200,1150,1150,1150,1185,1200,1200,1100,1175,1200,1160,1147.5,1100,1150,1150,1150,1162.5,1197.5,1162.5,1175,1200,1150,1150,1187.5,1197.5,1200,1250,1250,1125,1200,1162.5,1185,1125,1125,1200,1150,1200,1200,1200,1185
"Schaumburg","IL","Chicago","Cook",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1595,1700,1900,1695,1562.5,1700,1650,1650,1700,1750,1800,1800,1775,1747.5,1725,1600,1600,1600,1600,1650,1525,1575,1700,1650,1700,1700,1700,1797.5,1795,1775,1787.5,1769,1750,1750,1650,1660,1850,1625,1650,1637.5,1697.5,1675,1700,1660,1675,1700,1650,1650,1725,1800,1922.5,1900
"Ellicott City","MD","Baltimore","Howard",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2325,2225,2300,2425,2250,2200,2200,2150,2100,2200,2247.5,2200,2200,2500,2500,2400,2350,2347.5,2250,2300,2400,2300,2300,2200,2172.5,2200,2250,2200,2172.5,2300,2275,2250,2250,2300,2300,2395,2372.5,2500,2500,2500,2400,2450,2200,2395,2150,2300,2200,2250,2250,2250,2300,2275,2350
"Waldorf","MD","Washington","Charles",437,,,,,,,,,,,,,,2000,1950,1950,1995,1995,1900,1795,1795,1800,1800,1800,1800,1850,1900,1962.5,1900,1900,1900,2000,1897.5,1850,1912.5,1850,1900,1800,1850,1850,1899.5,2050,2000,2000,2000,1950,1875,1900,1875,1850,1865,1850,1950,1912.5,1900,1933,1950,1950,1962.5,1962.5,1900,1895,1900,1995,2000,2000,2000,2000,1950,1950,1950,1950,2000,2000,1997.5,1950,2000,1975,2100,1899,2000,1800,1900,2095,1995,1900,1950,1950,1900,2000,2000,2050
"Marysville","WA","Seattle","Snohomish",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1697.5,1772.5,1685,1675,1742.5,1777,1800,1795,1850,1975,1950,1955
"Casper","WY","Casper","Natrona",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1155,1200,1300,1200,1275,1300,1225,1100,1100,1100,1100,1025,1100,1000,1025,1000,995,1050,1100,1000,1062.5,1075,1000,1000,1000
"Hanford","CA","Hanford","Kings",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1075,1100,1125,1150,1162.5,1100,1100,1100,1150,1150,1150,1185,1150,1150,1200,1250,1200,1225,1200,1200,1275,1250,1197.5,1195,1175,1200,1150,1237.5,1350,1200,1350,1250,1225,1250,1325,1300,1250,1250,1275,1200,1297.5,1300,1250,1250,1350,1350,1300,1300,1325,1300,1300,1200,1250
"Flower Mound","TX","Dallas-Fort Worth","Denton",441,,,,,,,,,,,,,,,1650,1750,1950,1837.5,1950,1900,1850,1625,1750,2000,1895,1847.5,1825,1850,1990,1795,1885,1922.5,1851.5,1750,1800,1800,1850,1850,1795,1800,1750,1750,1800,1800,1700,1700,1750,1700,1695,1700,1750,1775,1800,1900,1995,1950,1899,1800,1842.5,1850,1800,1900,1850,1900,1854,1987.5,2025,1895,1850,1827,1887,1887,1844.5,1850,1900,1995,1950,1950,1872.5,1992.5,1850,1874.5,1990,2100,1875,1907.5,1950,1997.5,1997.5,2095,2200,2137
"Avondale","AZ","Phoenix","Maricopa",442,,,,937.5,995,1045,999.5,999,995,1000,995,1000,1012.5,1000,999,1000,999.5,997,995,995,995,995,995,975,975,950,995,995,995,1000,999,995,1000,999,995,1000,995,995,995,1000,1000,999,1000,1000,1000,1000,1045,1025,999,995,995,995,1025,1025,1050,1050,1050,1050,1049,1025,1025,1095,1100,1095,1085.5,1100,1100,1097,1095,1100,1100,1125,1125,1100,1145,1125,1145,1162.5,1150,1147.5,1145,1150,1125,1100,1175,1195,1200,1250,1236,1250,1250,1272
"Temple","TX","Killeen","Bell",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,950,895,895,897.5,950,912.5,975,985,950,950,900,900,925,995,995,1000,995,995,1000,1050,1000,1000,1082.5,1100,1075,1062.5,1185,1195,1150,1000,1100,1095,1100,1050,1095,1100,1100,1100,1125,1097.5,1100,1000,1050,995,1037.5,1095,1025,1100,1100,1150,1175,1175,1197.5,1150,1100
"Palo Alto","CA","San Jose","Santa Clara",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6060,6500,6500,5500,5600,5500,5500,5500,6200,6500,5800,6000,6150,5988,6000,5700,5500,5500,5500,5500,5500,5980,6500,6800,6500,6290,5800,6100,6497.5,6470,5500,5650,5500,5500,5900,5995,6650,7225,6950,6544
"Tomball","TX","Houston","Harris",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1565,1600,1562.5,1587.5,1600,1685,1637.5,1600,1600,1597.5,1650,1645,1640,1625,1650,1700,1650,1650,1650,1650,1600,1600,1600,1695,1725,1750,1650,1695,1650,1625,1650,1650,1550,1600,1550,1599,1650,1650,1650,1650,1650
"The Woodlands","TX","Houston","Montgomery",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2100,2125,2100,2070,2150,2200,2000,2049.5,2000,2000,2100,2100,2097.5,2100,2150,2100,2100,2000,2000,1995,1984,2000,2025,2075,2072.5,2100,2074.5,1950,2100,2095,1900,1950,1900,1900,1850,1950,1950,1950,1975,1950
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,795,775,780,795,750,750,750,750,765,795,800,800,795,800,825,820,797.5,800,767.5,775,762.5,797.5,800,750,750,767.5,795,825,812.5,800,800,800,837.5,795,835,800,850,787.5,835,830,817.5,825,850,825,850,900,920,895
"North Little Rock","AR","Little Rock","Pulaski",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,747.5,795,725,650,737.5,750,695,762.5,650,685,697.5,662.5,700,725,762.5,767.5,750,785,895,775,800,850,800,760,800,862.5,800,800,825,800,775,855,900,897.5,850,845,925,850,850,750,850,800,775,797.5,785,837.5,875,750,775,785,800,800,820,800
"Waterloo","IA","Waterloo","Black Hawk",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,772.5,747.5,780,700,697.5,695,700,700,700,700,700
"Vienna","VA","Washington","Fairfax",450,,,,,,,,,,,,,,,,,2999.5,2999,3050,3025,2890,2750,2600,2650,2925,2650,2500,2750,2890,3100,3200,3000,2900,3000,3000,3200,3200,3225,3100,3195,3150,3262.5,3250,3272.5,3200,3175,3200,3200,3297.5,3295,3297.5,3200,3295,3295,3400,3295,3000,2995,2995,3200,3199.5,3174.5,3100,3200,3225,3200,3200,3200,3200,3197.5,3175,3200,3200,3200,3297.5,3295,3247.5,3200,3100,3297.5,3195,3350,3297.5,3200,3272.5,2950,2950,3100,3295,3300,3295,3300
"Chino Hills","CA","Riverside","San Bernardino",451,,,,,,,,,,,,,,2195,2280,2280,2250,2250,2250,2250,2150,2197.5,2200,2300,2100,2110,2150,1950,2175,2150,2200,2195,2150,2140,1850,1900,1950,1950,1892.5,2000,2350,2297.5,2290,2295,2350,2295,2300,2280,2300,2350,2300,2300,2350,2300,2350,2400,2400,2400,2400,2400,2395,2400,2400,2400,2380,2400,2350,2350,2362.5,2400,2399,2475,2500,2425,2400,2500,2500,2600,2500,2500,2325,2500,2595,2500,2600,2650,2600,2500,2537.5,2600,2695,2600
"Salisbury","MD","Salisbury","Wicomico",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1199,1200,1300,1215,1250,1199,1150,1100,1075,975,950,1100,1150,1150,1195,1197.5,1150,1100,1172.5,1125,1100,1100,1100,1100,1250,1250,1200,1200,1200,1080,1175,1200,1200,1175,1100,1100,1200,1250,1200,1200,1200,1200
"Winchester","VA","Winchester","Frederick",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1225,1200,1250,1290,1225,1200,1100,1050,1062.5,1050,1095,1150,1200,1200,1200,1200,1200,1100,1185,1295,1175,1182.5,1250,1247.5,1150,1200,1200,1222.5,1235,1250,1200,1200,1197.5,1185,1187.5,1187.5,1097.5,1150,1250,1200,1175,1200,1200,1200,1200,1150,1150,1250,1250,1250,1250
"Manhattan","KS","Manhattan","Riley",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1250,1250,1200,1182.5,1100,1200,1250,1225,1250,1250,1300,1250,1195,1200,1230,1245,1250,1250,1295,1250,1250,1250,1250,1200,1195,1200,1250,1275,1250,1250,1250,1200,1222.5,1200,1200,1200,1222.5,1200,1200,1235,1200,1200,1250,1200,1250,1225,1192.5,1250,1100,1200,1250,1250,1245,1200,1200,1200,1200,1200
"Daytona Beach","FL","Daytona Beach","Volusia",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1295,1250,1150,1200,1295,1200,1250,1262.5,1225,1147.5,1200,1200,1100,1175,1192,1300,1300,1397.5,1300,1300,1300,1300
"Bossier City","LA","Shreveport","Bossier",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1185,1250,1150,1237.5,1250,1100,1100,1000,975,1000,1150,1200,1250,1212.5,1200
"Auburn","WA","Seattle","King",457,,,,,,,,,,,,,,,,,,,1650,1575,1572.5,1495,1450,1495,1512.5,1495,1450,1395,1400,1500,1625,1595,1497.5,1547.5,1400,1395,1399,1372.5,1412.5,1500,1395,1500,1600,1650,1600,1595,1595,1595,1500,1550,1500,1500,1695,1645,1595,1695,1600,1595,1595,1595,1597.5,1650,1650,1607.5,1607.5,1695,1650,1695,1695,1600,1650,1627,1650,1600,1595,1595,1647.5,1650,1650,1700,1695,1625,1650,1650,1695,1695,1795,1763.5,1832,1895,2000,2000
"Gastonia","NC","Charlotte","Gaston",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,895,895,872.5,872.5,872.5,950,972.5,900,1025,997.5,900,950,950
"Corvallis","OR","Corvallis","Benton",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1425,1480,1500,1440,1395,1395,1325,1325,1325,1350,1395,1395,1397.5,1425,1390,1395,1395,1395,1395,1500,1600,1637.5,1625,1595,1485,1600,1600,1500,1400,1487.5,1350,1450,1585,1695,1810,1590,1650,1625,1497.5,1637.5,1525,1595,1625,1700,1800,1800,1800,1750,1750,1750
"West Bloomfield","MI","Detroit","Oakland",460,,,1995,1997.5,1995,1997.5,2000,1995,1995,1850,2000,2000,2200,2200,1996,1850,2000,2200,2000,1987.5,2000,1900,1712.5,1950,2000,1995,2000,1862.5,1947.5,2175,2150,2125,2000,1995,1995,1950,1900,1897.5,1950,2000,2200,2100,2200,2300,2200,2200,2300,2300,2200,2000,2100,2000,1900,1987.5,2100,2150,2200,2200,2200,2050,2150,2150,2200,2200,2160,2200,2200,2200,2150,2272.5,2150,2100,2125,2200,2250,2225,2250,2200,2150,2100,2300,2225,2300,2150,2350,2272.5,2350,2300,2350,2300,2300,2470
"Venice","FL","North Port-Sarasota-Bradenton","Sarasota",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2150,1800,1825,1795,1750,2000,2000,1900,1934.5,2114.5,1900,1860,1800,1900,1872.5,2000
"Bethesda","MD","Washington","Montgomery",462,,,,,,,,,,,,,,,,,3900,3900,3825,3500,3650,3600,3725,3550,3450,3500,3400,3650,3400,3675,3600,3672.5,3500,3200,3000,3000,2995,3300,3117.5,3300,3625,3725,3800,3800,3500,3500,3597.5,3500,3400,3500,3500,3500,3500,3600,3750,3700,3425,3200,3325,3550,3475,3700,3500,3750,3650,3797.5,3700,3625,3550,3500,3500,3500,3475,3500,3600,3700,3500,3600,3750,3500,3500,3250,3495,3199,3250,3500,3650,3750,3750,3800,3795,3650
